10
300
300
138,147,206,258,1
138,148,209,259,1
136,145,210,260,1
130,141,207,261,1
124,137,205,262,1
123,136,204,263,1
125,136,202,264,1
119,129,190,265,1
112,122,175,266,1
91,98,142,267,1
56,61,93,268,1
27,27,51,269,1
14,12,26,270,1
15,12,21,271,1
21,16,22,272,1
15,13,16,273,1
14,14,14,274,1
14,14,14,275,1
14,14,14,276,1
14,14,14,277,1
14,14,14,278,1
14,14,14,279,1
14,14,14,280,1
14,14,14,281,1
14,14,14,282,1
14,14,14,283,1
14,14,14,284,1
14,14,14,285,1
14,14,14,286,1
14,14,14,287,1
14,14,14,288,1
13,13,15,289,1
13,13,15,290,1
13,13,15,291,1
13,13,15,292,1
13,13,15,293,1
13,13,15,294,1
13,13,15,295,1
13,13,15,296,1
12,12,14,297,1
13,13,15,298,1
15,15,17,299,1
15,15,17,300,1
34,39,32,1,2
24,29,22,2,2
19,24,17,3,2
20,25,18,4,2
22,29,21,5,2
34,42,31,6,2
44,52,41,7,2
41,49,38,8,2
31,41,30,9,2
33,44,30,10,2
37,49,35,11,2
46,59,42,12,2
58,71,54,13,2
62,75,58,14,2
49,63,46,15,2
35,47,33,16,2
34,41,34,17,2
25,29,28,18,2
19,23,22,19,2
20,24,23,20,2
18,22,21,21,2
15,19,18,22,2
21,23,22,23,2
29,31,30,24,2
25,27,26,25,2
20,22,21,26,2
16,16,16,27,2
13,13,13,28,2
14,14,14,29,2
14,14,14,30,2
14,14,14,31,2
14,14,14,32,2
15,15,15,33,2
15,15,15,34,2
14,14,14,35,2
14,14,14,36,2
14,14,14,37,2
14,14,14,38,2
13,13,13,39,2
13,13,13,40,2
14,14,14,41,2
14,14,14,42,2
14,14,14,43,2
14,14,14,44,2
14,14,14,45,2
14,14,14,46,2
14,14,14,47,2
14,14,14,48,2
15,15,15,49,2
14,14,14,50,2
14,14,14,51,2
14,14,14,52,2
16,16,16,53,2
18,18,18,54,2
21,21,21,55,2
22,22,22,56,2
21,21,21,57,2
17,17,17,58,2
13,13,13,59,2
12,12,12,60,2
14,14,14,61,2
15,15,15,62,2
14,14,14,63,2
12,12,12,64,2
13,15,12,65,2
15,17,14,66,2
16,18,13,67,2
17,19,14,68,2
23,26,19,69,2
30,33,24,70,2
33,36,25,71,2
31,34,23,72,2
26,29,18,73,2
23,26,15,74,2
20,23,14,75,2
17,20,13,76,2
16,18,13,77,2
16,18,13,78,2
16,18,15,79,2
16,18,15,80,2
15,15,15,81,2
15,15,15,82,2
16,16,16,83,2
20,20,20,84,2
26,26,26,85,2
29,29,29,86,2
28,28,28,87,2
27,27,27,88,2
25,25,25,89,2
23,23,23,90,2
21,21,21,91,2
23,23,23,92,2
25,25,25,93,2
24,24,24,94,2
20,20,20,95,2
16,16,16,96,2
19,19,19,97,2
20,20,20,98,2
21,21,21,99,2
21,21,21,100,2
20,20,20,101,2
17,17,17,102,2
14,14,14,103,2
12,12,12,104,2
16,16,16,105,2
16,16,16,106,2
16,16,16,107,2
16,16,16,108,2
16,16,16,109,2
16,16,16,110,2
16,16,16,111,2
16,16,16,112,2
17,15,16,113,2
17,15,16,114,2
17,15,16,115,2
17,15,16,116,2
18,16,17,117,2
19,17,18,118,2
20,18,19,119,2
21,19,20,120,2
17,15,16,121,2
17,15,16,122,2
16,14,15,123,2
15,13,14,124,2
15,13,14,125,2
15,13,14,126,2
15,13,14,127,2
16,14,15,128,2
14,12,13,129,2
16,14,15,130,2
18,16,17,131,2
17,15,16,132,2
15,15,15,133,2
19,19,19,134,2
29,29,27,135,2
38,38,36,136,2
40,42,39,137,2
30,32,29,138,2
24,29,25,139,2
32,37,33,140,2
42,47,43,141,2
46,51,47,142,2
42,49,42,143,2
39,44,38,144,2
42,44,39,145,2
45,47,42,146,2
43,45,42,147,2
33,35,32,148,2
23,25,22,149,2
20,22,19,150,2
18,22,21,151,2
18,22,21,152,2
36,40,41,153,2
49,53,54,154,2
60,64,65,155,2
55,59,60,156,2
36,41,44,157,2
19,24,27,158,2
11,16,19,159,2
11,15,16,160,2
12,14,11,161,2
12,14,9,162,2
15,17,12,163,2
22,24,19,164,2
28,30,25,165,2
27,29,24,166,2
20,22,17,167,2
14,16,13,168,2
15,17,14,169,2
15,17,14,170,2
15,17,14,171,2
15,17,14,172,2
15,17,16,173,2
15,17,16,174,2
15,17,16,175,2
15,16,18,176,2
16,15,20,177,2
16,15,20,178,2
19,18,23,179,2
24,23,28,180,2
31,30,35,181,2
34,33,38,182,2
32,31,36,183,2
29,28,33,184,2
28,27,32,185,2
26,25,30,186,2
28,27,32,187,2
32,31,36,188,2
34,33,38,189,2
35,34,39,190,2
40,39,44,191,2
43,45,57,192,2
47,55,78,193,2
52,63,93,194,2
58,68,103,195,2
62,72,108,196,2
73,81,120,197,2
89,94,134,198,2
93,98,136,199,2
90,95,127,200,2
62,66,91,201,2
41,46,65,202,2
25,29,41,203,2
24,28,37,204,2
29,32,37,205,2
28,29,34,206,2
23,24,29,207,2
22,21,26,208,2
22,21,19,209,2
24,21,16,210,2
22,18,15,211,2
18,14,13,212,2
16,11,15,213,2
15,12,19,214,2
20,18,29,215,2
23,22,38,216,2
43,44,64,217,2
64,66,91,218,2
70,73,104,219,2
70,76,112,220,2
57,66,105,221,2
41,52,95,222,2
38,51,95,223,2
28,37,78,224,2
23,27,56,225,2
24,25,46,226,2
21,24,41,227,2
20,26,40,228,2
22,30,41,229,2
26,34,47,230,2
29,38,55,231,2
29,39,64,232,2
23,33,68,233,2
40,51,96,234,2
69,80,134,235,2
97,109,169,236,2
114,128,193,237,2
121,134,204,238,2
119,133,204,239,2
115,132,201,240,2
114,132,194,241,2
110,129,187,242,2
109,126,178,243,2
108,126,174,244,2
106,125,168,245,2
105,122,166,246,2
112,126,171,247,2
119,133,180,248,2
129,142,195,249,2
128,140,198,250,2
121,135,196,251,2
116,132,194,252,2
117,135,197,253,2
121,141,202,254,2
122,142,201,255,2
120,139,195,256,2
126,138,194,257,2
130,139,196,258,2
131,141,202,259,2
128,139,201,260,2
121,135,200,261,2
115,128,196,262,2
112,125,193,263,2
113,124,188,264,2
114,124,185,265,2
102,112,165,266,2
78,85,127,267,2
46,51,83,268,2
22,22,46,269,2
14,12,26,270,2
14,11,20,271,2
16,14,17,272,2
14,14,14,273,2
14,14,14,274,2
14,14,14,275,2
14,14,14,276,2
14,14,14,277,2
14,14,14,278,2
14,14,14,279,2
14,14,14,280,2
14,14,14,281,2
14,14,14,282,2
14,14,14,283,2
14,14,14,284,2
14,14,14,285,2
14,14,14,286,2
14,14,14,287,2
14,14,14,288,2
13,13,15,289,2
13,13,15,290,2
13,13,15,291,2
13,13,15,292,2
13,13,15,293,2
13,13,15,294,2
13,13,15,295,2
13,13,15,296,2
13,13,15,297,2
15,15,17,298,2
16,16,18,299,2
16,16,18,300,2
31,36,30,1,3
20,25,19,2,3
20,25,19,3,3
27,32,26,4,3
34,41,33,5,3
47,54,46,6,3
58,65,57,7,3
57,64,56,8,3
27,37,26,9,3
23,33,22,10,3
21,33,21,11,3
33,45,31,12,3
50,62,48,13,3
59,71,57,14,3
52,64,50,15,3
40,50,39,16,3
37,43,39,17,3
27,31,30,18,3
19,23,22,19,3
19,23,22,20,3
19,23,22,21,3
17,21,20,22,3
21,23,22,23,3
26,28,27,24,3
26,28,27,25,3
22,24,23,26,3
18,18,18,27,3
15,15,15,28,3
14,14,14,29,3
14,14,14,30,3
14,14,14,31,3
13,13,13,32,3
15,15,15,33,3
15,15,15,34,3
14,14,14,35,3
14,14,14,36,3
14,14,14,37,3
14,14,14,38,3
13,13,13,39,3
13,13,13,40,3
14,14,14,41,3
14,14,14,42,3
14,14,14,43,3
14,14,14,44,3
14,14,14,45,3
14,14,14,46,3
14,14,14,47,3
14,14,14,48,3
14,14,14,49,3
14,14,14,50,3
13,13,13,51,3
13,13,13,52,3
14,14,14,53,3
16,16,16,54,3
18,18,18,55,3
19,19,19,56,3
20,20,20,57,3
17,17,17,58,3
14,14,14,59,3
14,14,14,60,3
15,15,15,61,3
16,16,16,62,3
14,14,14,63,3
12,12,12,64,3
12,14,11,65,3
13,15,12,66,3
14,16,11,67,3
16,18,13,68,3
24,27,20,69,3
34,37,28,70,3
40,43,32,71,3
41,44,33,72,3
33,36,25,73,3
30,33,22,74,3
26,29,20,75,3
23,26,19,76,3
22,24,19,77,3
21,23,18,78,3
19,21,18,79,3
18,20,17,80,3
16,16,16,81,3
15,15,15,82,3
16,16,16,83,3
19,19,19,84,3
24,24,24,85,3
26,26,26,86,3
26,26,26,87,3
24,24,24,88,3
20,20,20,89,3
18,18,18,90,3
16,16,16,91,3
16,16,16,92,3
18,18,18,93,3
18,18,18,94,3
15,15,15,95,3
12,12,12,96,3
16,16,16,97,3
16,16,16,98,3
15,15,15,99,3
14,14,14,100,3
13,13,13,101,3
13,13,13,102,3
13,13,13,103,3
13,13,13,104,3
15,15,15,105,3
15,15,15,106,3
15,15,15,107,3
15,15,15,108,3
15,15,15,109,3
15,15,15,110,3
15,15,15,111,3
15,15,15,112,3
16,14,17,113,3
16,14,17,114,3
16,14,17,115,3
16,14,17,116,3
17,15,18,117,3
18,16,19,118,3
19,17,20,119,3
19,17,20,120,3
17,15,18,121,3
17,15,18,122,3
16,14,17,123,3
15,13,16,124,3
15,13,16,125,3
15,13,16,126,3
15,13,16,127,3
16,14,17,128,3
11,9,10,129,3
14,12,13,130,3
17,16,14,131,3
16,15,13,132,3
13,13,11,133,3
14,14,12,134,3
18,20,17,135,3
23,25,22,136,3
30,32,29,137,3
25,27,24,138,3
27,32,28,139,3
42,47,43,140,3
56,61,57,141,3
57,62,58,142,3
46,52,48,143,3
38,43,39,144,3
34,36,33,145,3
39,41,38,146,3
39,41,38,147,3
32,34,31,148,3
26,28,25,149,3
24,26,23,150,3
23,27,26,151,3
23,27,26,152,3
33,37,36,153,3
49,53,52,154,3
66,70,71,155,3
64,68,69,156,3
44,49,52,157,3
23,28,31,158,3
12,17,20,159,3
12,16,17,160,3
13,15,12,161,3
13,15,10,162,3
13,15,10,163,3
14,16,11,164,3
15,17,14,165,3
15,17,14,166,3
13,15,12,167,3
11,13,10,168,3
14,16,15,169,3
14,16,15,170,3
14,16,15,171,3
14,16,15,172,3
14,16,15,173,3
14,16,15,174,3
14,15,17,175,3
14,15,17,176,3
17,16,21,177,3
16,15,20,178,3
17,16,21,179,3
21,20,25,180,3
26,25,30,181,3
28,27,32,182,3
28,27,32,183,3
26,25,30,184,3
25,24,29,185,3
23,22,27,186,3
24,23,28,187,3
30,29,34,188,3
35,34,39,189,3
37,36,41,190,3
39,38,43,191,3
40,43,52,192,3
47,55,74,193,3
47,57,84,194,3
48,57,86,195,3
50,59,92,196,3
59,67,103,197,3
73,79,115,198,3
78,83,115,199,3
73,78,107,200,3
51,56,76,201,3
36,42,58,202,3
27,31,43,203,3
27,31,42,204,3
29,33,44,205,3
27,29,41,206,3
21,23,36,207,3
21,21,31,208,3
21,19,22,209,3
20,19,17,210,3
18,17,15,211,3
15,13,14,212,3
14,12,15,213,3
15,12,19,214,3
18,16,27,215,3
20,19,33,216,3
39,40,60,217,3
61,63,88,218,3
68,73,103,219,3
76,84,120,220,3
74,83,124,221,3
63,74,119,222,3
57,69,117,223,3
43,51,97,224,3
34,38,73,225,3
31,32,60,226,3
27,29,52,227,3
24,29,48,228,3
20,27,45,229,3
19,26,45,230,3
27,35,58,231,3
37,46,75,232,3
53,63,99,233,3
66,77,122,234,3
83,94,147,235,3
95,107,163,236,3
107,122,179,237,3
117,133,192,238,3
116,132,192,239,3
108,125,181,240,3
99,115,166,241,3
92,106,151,242,3
89,104,147,243,3
92,107,146,244,3
92,107,146,245,3
91,106,145,246,3
101,116,157,247,3
116,130,175,248,3
128,141,193,249,3
126,138,196,250,3
120,134,195,251,3
116,130,193,252,3
116,132,194,253,3
120,136,198,254,3
120,136,196,255,3
118,133,190,256,3
118,129,183,257,3
122,131,186,258,3
124,134,193,259,3
121,133,193,260,3
114,128,191,261,3
108,122,187,262,3
104,118,183,263,3
105,116,178,264,3
107,117,176,265,3
92,102,153,266,3
66,73,115,267,3
37,42,74,268,3
18,20,41,269,3
14,13,27,270,3
16,13,20,271,3
15,13,16,272,3
14,14,14,273,3
14,14,14,274,3
14,14,14,275,3
14,14,14,276,3
14,14,14,277,3
14,14,14,278,3
14,14,14,279,3
14,14,14,280,3
14,14,14,281,3
14,14,14,282,3
14,14,14,283,3
14,14,14,284,3
14,14,14,285,3
14,14,14,286,3
14,14,14,287,3
14,14,14,288,3
13,13,15,289,3
13,13,15,290,3
13,13,15,291,3
13,13,15,292,3
13,13,15,293,3
13,13,15,294,3
13,13,15,295,3
13,13,15,296,3
15,15,17,297,3
16,16,18,298,3
18,18,20,299,3
18,18,20,300,3
32,37,31,1,4
22,27,21,2,4
27,32,26,3,4
41,46,40,4,4
47,54,47,5,4
53,60,52,6,4
59,66,58,7,4
56,63,55,8,4
23,33,24,9,4
23,33,24,10,4
26,38,28,11,4
36,48,36,12,4
47,59,47,13,4
50,62,50,14,4
47,59,47,15,4
45,55,46,16,4
37,43,39,17,4
27,31,30,18,4
18,22,21,19,4
16,20,19,20,4
17,21,20,21,4
16,20,19,22,4
18,20,19,23,4
20,22,21,24,4
25,27,26,25,4
23,25,24,26,4
20,20,20,27,4
16,16,16,28,4
14,14,14,29,4
13,13,13,30,4
13,13,13,31,4
13,13,13,32,4
15,15,15,33,4
15,15,15,34,4
14,14,14,35,4
14,14,14,36,4
14,14,14,37,4
14,14,14,38,4
13,13,13,39,4
13,13,13,40,4
14,14,14,41,4
14,14,14,42,4
14,14,14,43,4
14,14,14,44,4
14,14,14,45,4
14,14,14,46,4
14,14,14,47,4
14,14,14,48,4
14,14,14,49,4
14,14,14,50,4
13,13,13,51,4
13,13,13,52,4
13,13,13,53,4
14,14,14,54,4
15,15,15,55,4
16,16,16,56,4
17,17,17,57,4
15,15,15,58,4
15,15,15,59,4
15,15,15,60,4
17,17,17,61,4
18,18,18,62,4
18,18,18,63,4
16,16,16,64,4
12,14,11,65,4
14,16,13,66,4
14,16,11,67,4
15,17,12,68,4
22,25,18,69,4
34,37,28,70,4
42,45,36,71,4
44,47,36,72,4
34,37,26,73,4
34,37,28,74,4
33,36,27,75,4
32,35,28,76,4
30,32,27,77,4
26,28,23,78,4
23,25,22,79,4
20,22,19,80,4
18,18,18,81,4
17,17,17,82,4
16,16,16,83,4
19,19,19,84,4
23,23,23,85,4
25,25,25,86,4
24,24,24,87,4
22,22,22,88,4
19,19,19,89,4
17,17,17,90,4
15,15,15,91,4
14,14,14,92,4
15,15,15,93,4
16,16,16,94,4
15,15,15,95,4
14,14,14,96,4
15,15,15,97,4
15,15,15,98,4
14,14,14,99,4
14,14,14,100,4
14,14,14,101,4
14,14,14,102,4
15,15,15,103,4
15,15,15,104,4
15,15,15,105,4
15,15,15,106,4
15,15,15,107,4
15,15,15,108,4
15,15,15,109,4
15,15,15,110,4
15,15,15,111,4
15,15,15,112,4
16,14,17,113,4
15,13,16,114,4
15,13,16,115,4
15,13,16,116,4
15,13,16,117,4
16,14,17,118,4
17,15,18,119,4
17,15,18,120,4
17,15,18,121,4
17,15,18,122,4
16,14,17,123,4
15,13,16,124,4
15,13,16,125,4
15,13,16,126,4
15,13,16,127,4
16,14,17,128,4
13,11,12,129,4
15,13,14,130,4
16,15,13,131,4
16,15,13,132,4
15,15,13,133,4
15,15,13,134,4
17,19,16,135,4
20,22,19,136,4
20,22,19,137,4
22,24,21,138,4
32,37,33,139,4
54,59,55,140,4
69,74,70,141,4
64,69,65,142,4
43,49,45,143,4
27,32,28,144,4
25,27,24,145,4
29,31,28,146,4
30,32,29,147,4
27,29,26,148,4
25,27,24,149,4
29,31,28,150,4
31,35,34,151,4
33,37,36,152,4
25,29,28,153,4
38,42,41,154,4
54,58,59,155,4
58,62,63,156,4
44,49,52,157,4
26,31,34,158,4
14,19,22,159,4
13,17,18,160,4
14,16,13,161,4
16,17,12,162,4
15,16,11,163,4
14,14,12,164,4
12,12,10,165,4
12,12,10,166,4
13,13,11,167,4
14,14,14,168,4
14,14,14,169,4
14,14,14,170,4
14,14,14,171,4
14,14,14,172,4
14,14,14,173,4
14,14,16,174,4
14,14,16,175,4
14,14,16,176,4
17,16,21,177,4
16,15,20,178,4
15,14,19,179,4
17,16,21,180,4
20,19,24,181,4
23,22,27,182,4
23,22,27,183,4
22,21,26,184,4
23,22,27,185,4
19,18,23,186,4
20,19,24,187,4
26,25,30,188,4
33,32,37,189,4
34,33,38,190,4
35,34,39,191,4
33,36,43,192,4
39,46,62,193,4
40,48,69,194,4
40,48,71,195,4
39,46,72,196,4
42,49,77,197,4
49,54,83,198,4
50,56,82,199,4
47,53,75,200,4
40,46,62,201,4
31,37,49,202,4
25,29,41,203,4
24,28,40,204,4
26,29,44,205,4
26,29,48,206,4
22,24,45,207,4
20,21,39,208,4
20,19,27,209,4
18,16,19,210,4
17,15,18,211,4
17,15,18,212,4
17,15,20,213,4
15,14,19,214,4
16,15,23,215,4
17,17,29,216,4
28,29,47,217,4
46,51,73,218,4
57,62,92,219,4
71,79,115,220,4
78,87,130,221,4
73,83,132,222,4
68,79,132,223,4
52,60,109,224,4
44,48,86,225,4
35,36,67,226,4
25,29,58,227,4
21,25,52,228,4
15,21,45,229,4
14,21,47,230,4
31,40,69,231,4
54,64,99,232,4
78,90,130,233,4
92,105,150,234,4
99,112,164,235,4
94,110,162,236,4
96,113,165,237,4
105,123,173,238,4
103,123,173,239,4
95,113,159,240,4
80,94,133,241,4
69,82,116,242,4
65,78,110,243,4
73,86,118,244,4
74,89,120,245,4
74,90,124,246,4
90,105,144,247,4
112,126,171,248,4
123,136,188,249,4
119,134,191,250,4
115,129,190,251,4
111,125,188,252,4
114,125,189,253,4
118,129,191,254,4
118,130,190,255,4
114,126,182,256,4
110,121,174,257,4
111,122,175,258,4
111,124,177,259,4
108,120,178,260,4
101,116,175,261,4
97,111,172,262,4
96,110,171,263,4
98,110,170,264,4
100,111,165,265,4
87,97,146,266,4
63,71,110,267,4
36,41,71,268,4
19,22,41,269,4
16,16,28,270,4
16,15,20,271,4
17,15,18,272,4
14,14,14,273,4
14,14,14,274,4
14,14,14,275,4
14,14,14,276,4
14,14,14,277,4
14,14,14,278,4
14,14,14,279,4
14,14,14,280,4
14,14,14,281,4
14,14,14,282,4
14,14,14,283,4
14,14,14,284,4
14,14,14,285,4
14,14,14,286,4
14,14,14,287,4
14,14,14,288,4
13,13,15,289,4
13,13,15,290,4
13,13,15,291,4
13,13,15,292,4
13,13,15,293,4
13,13,15,294,4
13,13,15,295,4
13,13,15,296,4
16,16,18,297,4
17,17,19,298,4
19,19,21,299,4
19,19,21,300,4
54,59,55,1,5
41,46,42,2,5
42,47,43,3,5
51,56,52,4,5
48,54,50,5,5
43,50,43,6,5
43,50,43,7,5
41,48,41,8,5
26,36,28,9,5
36,46,38,10,5
51,61,53,11,5
59,69,60,12,5
52,62,53,13,5
42,52,43,14,5
42,52,43,15,5
49,59,50,16,5
40,46,42,17,5
30,34,33,18,5
20,24,23,19,5
15,19,18,20,5
15,19,18,21,5
14,18,17,22,5
15,17,16,23,5
15,17,16,24,5
23,25,24,25,5
21,23,22,26,5
20,20,20,27,5
17,17,17,28,5
14,14,14,29,5
13,13,13,30,5
13,13,13,31,5
14,14,14,32,5
15,15,15,33,5
15,15,15,34,5
14,14,14,35,5
14,14,14,36,5
14,14,14,37,5
14,14,14,38,5
13,13,13,39,5
13,13,13,40,5
14,14,14,41,5
14,14,14,42,5
14,14,14,43,5
14,14,14,44,5
14,14,14,45,5
14,14,14,46,5
14,14,14,47,5
14,14,14,48,5
14,14,14,49,5
14,14,14,50,5
13,13,13,51,5
13,13,13,52,5
13,13,13,53,5
13,13,13,54,5
13,13,13,55,5
14,14,14,56,5
14,14,14,57,5
14,14,14,58,5
15,15,15,59,5
17,17,17,60,5
19,19,19,61,5
21,21,21,62,5
22,22,22,63,5
22,22,22,64,5
14,16,13,65,5
16,18,15,66,5
16,18,13,67,5
15,17,12,68,5
20,23,16,69,5
29,32,25,70,5
37,40,31,71,5
39,42,33,72,5
34,37,28,73,5
36,39,30,74,5
38,41,34,75,5
36,39,32,76,5
31,33,28,77,5
27,29,24,78,5
26,28,25,79,5
26,28,25,80,5
21,21,21,81,5
19,19,19,82,5
17,17,17,83,5
19,19,19,84,5
22,22,22,85,5
24,24,24,86,5
23,23,23,87,5
22,22,22,88,5
19,19,19,89,5
17,17,17,90,5
15,15,15,91,5
14,14,14,92,5
14,14,14,93,5
15,15,15,94,5
16,16,16,95,5
16,16,16,96,5
14,14,14,97,5
15,15,15,98,5
16,16,16,99,5
17,17,17,100,5
17,17,17,101,5
17,17,17,102,5
16,16,16,103,5
16,16,16,104,5
15,15,15,105,5
15,15,15,106,5
15,15,15,107,5
15,15,15,108,5
15,15,15,109,5
15,15,15,110,5
15,15,15,111,5
15,15,15,112,5
15,13,16,113,5
15,13,16,114,5
15,13,16,115,5
14,12,15,116,5
15,13,16,117,5
15,13,16,118,5
16,14,17,119,5
16,14,17,120,5
17,15,18,121,5
17,15,18,122,5
16,14,17,123,5
15,13,16,124,5
15,13,16,125,5
15,13,16,126,5
15,13,16,127,5
16,14,17,128,5
14,14,14,129,5
14,14,12,130,5
14,14,12,131,5
15,15,13,132,5
17,17,15,133,5
21,21,19,134,5
23,25,22,135,5
25,27,24,136,5
19,21,18,137,5
20,22,19,138,5
33,35,32,139,5
53,55,52,140,5
63,68,64,141,5
54,59,55,142,5
33,38,34,143,5
16,21,17,144,5
16,18,15,145,5
20,22,19,146,5
21,23,20,147,5
19,21,18,148,5
22,24,21,149,5
31,33,30,150,5
37,41,40,151,5
41,45,44,152,5
21,25,24,153,5
25,29,28,154,5
34,38,37,155,5
44,48,49,156,5
41,47,47,157,5
28,34,34,158,5
14,20,20,159,5
9,13,14,160,5
14,14,12,161,5
16,15,13,162,5
17,16,14,163,5
16,15,13,164,5
14,12,13,165,5
14,12,13,166,5
15,13,14,167,5
17,15,16,168,5
15,13,16,169,5
15,13,16,170,5
15,13,16,171,5
15,13,16,172,5
15,13,16,173,5
15,13,18,174,5
15,13,18,175,5
14,13,18,176,5
16,15,20,177,5
15,14,19,178,5
15,14,19,179,5
15,14,19,180,5
17,16,21,181,5
18,17,22,182,5
19,18,23,183,5
19,18,23,184,5
21,20,25,185,5
17,16,21,186,5
17,16,21,187,5
22,21,26,188,5
27,26,31,189,5
28,27,32,190,5
28,27,32,191,5
28,28,36,192,5
27,33,45,193,5
32,39,55,194,5
36,43,61,195,5
34,41,59,196,5
30,37,56,197,5
30,35,55,198,5
